,author,content,id,Time,Date,language,number_of_likes,number_of_shares
1536,katyperry,"#GETONUP off ur bum &amp; get an education on the Godfather of Soul, JAMES BROWN! @GetOnUpMovie in theaters now! Directed by my bud #TateTaylor",4.95671e+17,20:42,02/08/2014,EN,5114,2440
1537,katyperry,SOY CUTETINA! “@chimiuzz: #ThisIsHowWeDo @katyperry i love u sweety 👌💖🍉🙌 This is how i do in #chibi #cute http://t.co/3YSB9s8C5i”,4.95656e+17,19:43,02/08/2014,EN,8816,4078
1538,katyperry,"And so far we've raised nearly $250,000 with the USA &amp; Canada shows alone! I'm proud of us BB'S 🙌",4.95309e+17,20:43,01/08/2014,EN,8265,4187
1539,katyperry,U may not know that ur paying it fwd when u've purchased a ticket to #ThePrismaticWorldTour BUT each ticket sold donates $1.00 to @UNICEF,4.95308e+17,20:40,01/08/2014,EN,8139,4688
1540,katyperry,"Between singing at the White House &amp; releasing one of my favorite videos, today was a good one. 🙌#ThisIsHowWeDo",4.95109e+17,07:28,01/08/2014,EN,10391,5475
1541,katyperry,"What an incredibly beautiful evening being invited to sing at the White House for Potus, Flotus &amp; many… http://t.co/oXiLTGhJwX",4.95108e+17,07:25,01/08/2014,EN,6347,3115
1542,katyperry,And you know @JohnnyWujek deserves a 🙌 for dis FASHUN👗! #THISISHOWWEDO,4.94938e+17,20:09,31/07/2014,EN,6521,3696
1543,katyperry,Big ups to director Joel Kefali @joelkefali for helping us create so many lewks in so little time for #thisishowweslay 💅💁💅💁💅,4.94937e+17,20:05,31/07/2014,EN,5936,3203
1544,katyperry,That ice cream is so ashamed 😳#moreshame “@lydiaacav: @katyperry twerk it ice cream twerk it”,4.94905e+17,17:59,31/07/2014,EN,6268,3277
1545,katyperry,God is in the details bb 💅“@PrismaticPerry: @katyperry JESSICA THOT😂😂😂😂”,4.94904e+17,17:56,31/07/2014,EN,5496,2733
1546,katyperry,"#THISISHOWWEDO CHILLIN LAID BACK, STRAIGHT STUNTIN' YEAH WE DO IT LIKE DAT: http://t.co/eIVckSZSgl 💅💁💅💁💅",4.94876e+17,16:05,31/07/2014,EN,9607,8537
1547,katyperry,OMG ARE YOU READY FOR TODAY BB'S?! #THISISHOWWEDO MUSIC VIDEO 💅 http://t.co/ez3ICfd2ET,4.94851e+17,14:23,31/07/2014,EN,8035,5301
1548,katyperry,Won't let the day be done without saying how EXCITED I am to see my bud Allison Williams play PETER PAN in dec for NBC!!! Never grow up AW!🙌,4.94718e+17,05:35,31/07/2014,EN,8407,3773
1549,katyperry,OMG hashtag typo 🙍 #THISISHOWWEDO,4.94607e+17,22:14,30/07/2014,SV,9038,5609
1550,katyperry,TOMORROW #THISISHOWEDO MUSIC VIDEO 💅 http://t.co/RZrJsjyCl1,4.94604e+17,22:01,30/07/2014,EN,7313,4989
1551,katyperry,#THISISHOWWEDO THE VIDEO 7.31.14 💅 http://t.co/fmPmrLfqIO,4.94267e+17,23:44,29/07/2014,EN,7177,5216
1552,katyperry,http://t.co/lFT3mvkWSK #PHHHOTO,4.93137e+17,20:51,26/07/2014,UND,7169,4303
1553,katyperry,Brooklyn. Gonna leave it all on the floor tonight. Recover later. Get ready 👊,4.92821e+17,23:57,25/07/2014,EN,10050,4830
1554,katyperry,KATYCATS! USE DA POWER OF UR PAWS 2 VOTE: Best Female: http://t.co/Z8sQXZOtzu Best Collab: http://t.co/eqBzLMKDT2 http://t.co/xUF7tF0X7e,4.92784e+17,21:31,25/07/2014,EN,11067,6984
1555,katyperry,@karlihenriquez 💅,4.92559e+17,06:36,25/07/2014,UND,2199,1316
1556,katyperry,I wanna take a nap on dat pillow doe @NICKIMINAJ,4.92547e+17,05:50,25/07/2014,EN,18010,14070
1557,katyperry,🚲 Squad 2 BARCLAYS! Gonna shut it down tahnight!!!#ThisIsHowWeDo http://t.co/p2TKkE2oXd,4.92409e+17,20:40,24/07/2014,EN,5943,3357
1558,katyperry,"To learn the lyrics to my new song, THIS IS HOW WE DO, simply watch the graphically enhanced word by… http://t.co/Ru37VSFSbN",4.92354e+17,17:02,24/07/2014,EN,6474,4026
1559,katyperry,YO! Impress all ur homies &amp; stay straight stuntin by learning deez lyrics to keep ur party trill: http://t.co/1Hq8gMTkYi #ThisIsHowWeDo 💅,4.9231e+17,14:07,24/07/2014,EN,8550,6304
1560,katyperry,READY FOR WUT WEZ BEEN GRILLIN?!,4.92308e+17,13:57,24/07/2014,EN,7934,4189
1561,katyperry,Got some ting fresh cooking for ya 2morrow... 💅,4.92143e+17,03:05,24/07/2014,EN,9397,4566
1562,katyperry,Killer pizza bruh🍕🔪🍕🔪🍕🔪 http://t.co/mUhUUn8Sm8,4.91717e+17,22:49,22/07/2014,SV,8185,4547
1563,katyperry,I love sweaty naps cc @sofifii,4.9171e+17,22:21,22/07/2014,EN,6504,2966
1564,katyperry,"If you live right, things happen right. -Walt Disney",4.91663e+17,19:18,22/07/2014,EN,15949,13752
1565,katyperry,"Happy birthday to one of my favorite people in the universe jwujek! You are one of the most loyal,… http://t.co/5vQcpTI4fc",4.9134e+17,21:53,21/07/2014,EN,7014,3897
1566,katyperry,I worked with @UNICEF on this new Unconditionally video in support of the 35 million people living w/ HIV: http://t.co/58yzpbctk1 #AIDS2014,4.91207e+17,13:05,21/07/2014,EN,7736,5058
1567,katyperry,Dis is me after eating all the street fair food today doe: http://t.co/VJ04GZ2Bw0,4.91021e+17,00:45,21/07/2014,EN,6671,3534
1568,katyperry,Twins 😳 http://t.co/ASUkxGc2HF,4.9101e+17,00:03,21/07/2014,EN,6497,3614
1569,katyperry,Took my time machine to a 19th century village and still got in trouble 🙍 @ Black Creek Pioneer… http://t.co/gyJ83TgaAG,4.90974e+17,21:37,20/07/2014,EN,6243,3167
1570,katyperry,✌️🌍✌️,4.90914e+17,17:39,20/07/2014,UND,11472,7538
1571,katyperry,Sums it up @sofifii http://t.co/smvuhjQciU,4.90717e+17,04:35,20/07/2014,EN,5765,3025
1572,katyperry,My favorite part of tonight was when I looked in the crowd at someone holding up a sign saying… http://t.co/OJ2PhUhFY2,4.90363e+17,05:09,19/07/2014,EN,7617,3718
1573,katyperry,Going nutz in Toronto with @caseyhoops 🎉 http://t.co/eK3tFmP0gg,4.90252e+17,21:50,18/07/2014,EN,5998,2991
1574,katyperry,"I'm good with my 569,000,000+ views on Roar 👋",4.90028e+17,07:00,18/07/2014,EN,20756,12921
1575,katyperry,✌️,4.89941e+17,01:12,18/07/2014,UND,11982,8398
1576,katyperry,So proud of my international smile @miamoretti launching her line with MAC! http://t.co/NLmCK8Q43u 💄💋💄💋,4.89505e+17,20:22,16/07/2014,EN,6633,3697
1577,katyperry,Those noises tho http://t.co/SEogqrFlRX,4.89469e+17,17:59,16/07/2014,EN,5716,3119
1578,katyperry,Read your note @adrsd You are adorbie and I owe you ANOTHER selfie. Until next time... 😘,4.89303e+17,06:57,16/07/2014,EN,6426,3086
1579,katyperry,"Montreal, you will be hard to beat. 🙌",4.8928e+17,05:28,16/07/2014,EN,8919,4254
1580,katyperry,Getting ready for you Montreal! 💉🍕🍁 http://t.co/pIC8pi3cT2,4.89175e+17,22:28,15/07/2014,EN,6771,3478
1581,katyperry,Also foodie kings @ActuallyNPH &amp; @Davidburtka brought me here so durh 💁,4.88888e+17,03:30,15/07/2014,EN,5925,2845
1582,katyperry,Had the best sushi/wagyu from @ChefAntonioPark The wagyu was flown in this morning from JPN &amp; the fish had previously had acupuncture #fancy,4.88888e+17,03:28,15/07/2014,EN,5635,2631
1583,katyperry,@sofifii 🙍,4.88573e+17,06:35,14/07/2014,UND,2557,1529
1584,katyperry,I need you but I don't want you.,4.88543e+17,04:36,14/07/2014,EN,26031,24948
1585,katyperry,Brb going to Germany,4.88469e+17,23:46,13/07/2014,EN,14688,6791
1586,katyperry,Current mood: http://t.co/Yxu2OQ3f3a,4.88468e+17,23:40,13/07/2014,EN,18531,16231
1587,katyperry,@sofifii sounds like ur losing ur mind bb,4.88413e+17,20:02,13/07/2014,EN,2356,1339
1588,katyperry,On tha lookout for tha prince that fits the glass Jordan's slipper.,4.88413e+17,20:01,13/07/2014,EN,7315,3651
1589,katyperry,Making errone listen to Neon Icon on this couture shoot today 💁 @JODYHiGHROLLER,4.88412e+17,19:57,13/07/2014,EN,7623,3548
1590,katyperry,#RIPKatyCatKaliyah I LOVE YOU KALIYAH! I hope you can hear this from all the angels rejoicing in you're presence!,4.88253e+17,09:25,13/07/2014,EN,9147,5578
1591,katyperry,@thebirthofevil Trollin fer a sec,4.88251e+17,09:18,13/07/2014,EN,2192,1124
1592,katyperry,@KatysWeirdness it's only 2am where I'm from.,4.88251e+17,09:16,13/07/2014,EN,2261,1192
1593,katyperry,@VinBioDiesel true,4.8825e+17,09:14,13/07/2014,EN,1795,893
1594,katyperry,@katysfxb 😩,4.8825e+17,09:13,13/07/2014,UND,1810,920
1595,katyperry,@katyspurrfect_ 👋,4.8825e+17,09:13,13/07/2014,UND,1827,938
1596,katyperry,I love pita chips!,4.88249e+17,09:11,13/07/2014,EN,9045,4349
1597,katyperry,Gettin' in da zone http://t.co/1rmHlcCaJH,4.88103e+17,23:30,12/07/2014,EN,8268,4229
1598,katyperry,Watch out for those full moon freak outs!,4.88089e+17,22:35,12/07/2014,EN,8490,4679
1599,katyperry,@GALAXYG0MEZ 😘,4.87714e+17,21:42,11/07/2014,UND,2423,1429
1600,katyperry,Current mood: http://t.co/OEHc6UIMmG,4.87713e+17,21:41,11/07/2014,EN,5460,2877
1601,katyperry,Free slurpee day at 711 cause it's 7.11. Get me a suicide plrs 🍧🍧🍧🍧🍧,4.87712e+17,21:35,11/07/2014,EN,9756,4646
1602,katyperry,NYC UR RESTAURANTS ARE SO LOUD THO,4.87412e+17,01:43,11/07/2014,EN,9326,4059
1603,katyperry,#TBT (of last week) Disney World insanity: http://t.co/zWCbkM4XtW,4.8728e+17,16:58,10/07/2014,EN,5563,2980
1604,katyperry,"#TBT to when I took my tour to DisneyWorld &amp; we had the best time of our lives, proof's up:… http://t.co/MjCnzwh2nI",4.87279e+17,16:56,10/07/2014,EN,5465,2825
1605,katyperry,"MSG, NYC @FERRAS &amp; I ARE GONNA SERVE UP A SLICE OF SOMETHING NICE TONIGHT...🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 http://t.co/tNB70A3iQN",4.87009e+17,23:02,09/07/2014,EN,5901,3191
1606,katyperry,Sup NYC? http://t.co/dobwwkgAdY,4.86647e+17,23:03,08/07/2014,EN,6155,3176
1607,katyperry,Can't wait to show off my farmers tan at Madison Square garden tomorrow 😳,4.86596e+17,19:40,08/07/2014,EN,10224,4488
1608,katyperry,"When Invisalign goes in, booty call is off!",4.86414e+17,07:40,08/07/2014,EN,10817,4771
1609,katyperry,#RoyalRevolution http://t.co/vS5MhzV20w,4.863e+17,00:04,08/07/2014,UND,5541,3317
1610,katyperry,HI BB'S! Check out this ADORBIE animation we made for the launch of #RoyalRevolution here:… http://t.co/khYP9dUFAD,4.863e+17,00:04,08/07/2014,EN,5026,2770
1611,katyperry,Connect-I-✂️,4.86233e+17,19:41,07/07/2014,EN,7937,4451
1612,katyperry,@karlihenriquez that too,4.86051e+17,07:37,07/07/2014,EN,2031,1067
1613,katyperry,http://t.co/ImsmA2pPHi,4.86046e+17,07:15,07/07/2014,UND,11089,6547
1614,katyperry,Social media: a great place to start your psychoanalysis on someone! 👍,4.86015e+17,05:12,07/07/2014,EN,10543,6446
1615,katyperry,EMPATHY ADDICT 👉 @sofifii,4.86011e+17,04:55,07/07/2014,EN,4895,2250
1616,katyperry,https://t.co/wvsRtfVsTl,4.85968e+17,02:04,07/07/2014,UND,12377,8665
1617,katyperry,My fav flea market find: an off duty Santa. Everyone was real nice today tho. They even told me I… http://t.co/Om54js4KxD,4.85929e+17,23:32,06/07/2014,EN,5530,2721
1618,katyperry,@Scott_Myrick r u sure not at the drag show 👀,4.85925e+17,23:17,06/07/2014,EN,2099,1255
1619,katyperry,Hakuna Matata bruh http://t.co/LduEbFusAq,4.85925e+17,23:14,06/07/2014,IN,6331,3498
1620,katyperry,"Flea markets in Florida smell like a combination of buttered popcorn, cat litter &amp; windex... and I love them.",4.8588e+17,20:17,06/07/2014,EN,8533,3728
1621,katyperry,Do you think people are really sleeping when they take selfies of themselves sleeping 😳,4.85848e+17,18:09,06/07/2014,EN,12621,7881
1622,katyperry,This is why we're blood shannonmwoodward NBD http://t.co/sxeGwKwsVt,4.85539e+17,21:40,05/07/2014,EN,6414,3454
1623,katyperry,Peter Pan syndrome: http://t.co/F80pQsBbxD @WaltDisneyWorld,4.8546e+17,16:28,05/07/2014,EN,6571,3984
1624,katyperry,"And then the clock struck 12 noon, back to being a peasant 🙍 http://t.co/0iNUGuLZFH",4.85458e+17,16:19,05/07/2014,EN,5878,2964
1625,katyperry,Princess pizza party. @ 👑The Cinderella Castle Suite 👑 Walt Disney World http://t.co/dIKGknYjwn,4.85309e+17,06:26,05/07/2014,EN,7956,4011
1626,katyperry,"BIPPITY BOPPITY SWIGGTY SWOOGITY, PIZZARELLA! http://t.co/3gPU8uaebS",4.85293e+17,05:22,05/07/2014,FI,19423,16612
1627,katyperry,Omg I have the wifi password to the Cinderella castle @WaltDisneyWorld. Dreams do come trueeee 😩🏰✨,4.85278e+17,04:25,05/07/2014,EN,18765,7635
1628,katyperry,BE PREPARED FOR ALL OCCASIONS🚀 http://t.co/qXz4wnr1Bq,4.85201e+17,23:17,04/07/2014,EN,5615,2895
1629,katyperry,😈GoTh MiCkEy😈,4.85189e+17,22:32,04/07/2014,EN,7141,3948
1630,katyperry,BB ur a firewerk 🇺🇸,4.85082e+17,15:23,04/07/2014,EN,28718,25748
1631,katyperry,"http://t.co/fYyazdKXQv ""And if I lose my mental just hold my hand even if you don't understand""",4.84799e+17,20:40,03/07/2014,EN,5633,2915
1632,katyperry,#TBT me at 14 or 15 wearing a bedazzled shirt that said POPSTAR. (with chocolate in my teeth yerp) http://t.co/5kWdee77Rl,4.84761e+17,18:09,03/07/2014,EN,5874,3130
1633,katyperry,"&amp; it reminded me about the angels &amp; how, maybe, they are still looking after me, helping me continue to put one foot in front of the other.",4.84592e+17,06:59,03/07/2014,EN,13319,6785
1634,katyperry,My favorite part of the night was when I was singing By the Grace of God &amp; a little white feather (presumably from a costume) floated by...,4.84591e+17,06:54,03/07/2014,EN,12846,6631
1635,katyperry,It's no coincidence that it's UFO day AND @ferras's birthday today! Happy birthday freak! 👽 http://t.co/D9ZK0m9ote,4.84482e+17,23:39,02/07/2014,EN,5332,2790
1636,katyperry,Check out my goddess girlfriend Margot @marrymemargot's debut song NO ONE'S GONNA MISS YOU: http://t.co/IF4IVmYoI4,4.84476e+17,23:19,02/07/2014,EN,4581,2332
1637,katyperry,"The most smartest, best damn tapper #butterball 🐶 http://t.co/Snvjfcc6cL",4.84218e+17,06:11,02/07/2014,EN,5948,3096
1638,katyperry,So many Versace tears of appreciation for @ferras's birth that we filled a pool #Ferrasbday @ Gianni… http://t.co/wQh5Xvquao,4.84212e+17,05:50,02/07/2014,EN,4985,2615
1639,katyperry,Maybe no one told them about the 💋? 🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍,4.84103e+17,22:36,01/07/2014,EN,10980,5951
1640,katyperry,🙍,4.84102e+17,22:33,01/07/2014,UND,7719,4904
1641,katyperry,I will personally offer up a 💋 to each USA player if they win this game #BELvsUSA #stressinusallout,4.84096e+17,22:09,01/07/2014,EN,12882,7598
1642,katyperry,AYO! Today I'm unveiling my new #RoyalRevolution ad! Hope you likey BB's 😍 Look for it in stores later… http://t.co/pZS5eS6lPR,4.84092e+17,21:52,01/07/2014,EN,5103,3094
1643,katyperry,Amazing  “@kzeitz1999: @katyperry @katyslayed 🌚this one good enough http://t.co/viOBauzSeR”,4.83838e+17,05:00,01/07/2014,EN,8328,3917
1644,katyperry,@katyslayed yes,4.83836e+17,04:52,01/07/2014,UND,2469,1382
1645,katyperry,"Honestly, I'ma bit turnt tryna go to the club in Miami but I don't know anyone at the club &amp; everyone in my car is sleeping 🙍 #loser",4.83834e+17,04:47,01/07/2014,EN,9648,4580
1646,katyperry,Peek-a-poo 💩 http://t.co/ybHmzTat83,4.8382e+17,03:49,01/07/2014,EN,5779,3087
1647,katyperry,Thank you for staying @MadKatyDisease 😘😘😘,4.83109e+17,04:44,29/06/2014,EN,7265,3513
1648,katyperry,Nashville filter errrthang,4.82671e+17,23:45,27/06/2014,DA,8721,4555
1649,katyperry,Peep these pixxx from our day @ 🎵DOLLYWOOD🎵 on http://t.co/AvxwAO3RGX 📷 by ronysphotobooth http://t.co/dOMhKyxNbe,4.82646e+17,22:06,27/06/2014,EN,5436,3096
1650,katyperry,In honor of @Dollywood check a #TBT of @KaceyMusgraves &amp; I doing 1 of my fav @DollyParton songs: Here You Come Again: http://t.co/gX6nNYKXuE,4.82383e+17,04:42,27/06/2014,EN,5678,3178
1651,katyperry,We just done tore up ✨DOLLYWOOD'S✨🍗turkey legs🍗 &amp; had a helluva country bumpin time! DOLLYWOOD photo diary of the bbq bb's coming 2morrow...,4.82378e+17,04:22,27/06/2014,EN,6779,3570
1652,katyperry,Over 72 million served! Thanks for the award RIAA! #THISISHOWWEDO💁 http://t.co/q71EYFIZv7,4.82231e+17,18:37,26/06/2014,EN,7088,4542
1653,katyperry,"Remember kids, no real life decisions should be made until mercury is out of retrograde July 1st!",4.81901e+17,20:45,25/06/2014,EN,10030,6686
1654,katyperry,"For the most genuine laugh of the summer go see Obvious Child with one of my favorite comedians, @jennyslate",4.81895e+17,20:20,25/06/2014,EN,5618,2830
1655,katyperry,"Like, LITERALLY, more Mandee… Happy Birthday, Batches! http://t.co/SQtBoSfFdJ",4.81846e+17,17:07,25/06/2014,EN,6149,3891
1656,katyperry,Brought my pink pony to the White House to holler @VP Joe Biden. #wheninwashington 💁 p.s. He made me… http://t.co/PktG4PS1Yi,4.81591e+17,00:14,25/06/2014,EN,6177,3497
1657,katyperry,Don't sleep on my side piece @JODYHiGHROLLER aka RIFF RAFF'S new record NEON ICON out now! I inspired several trax 💋 http://t.co/upzPJs2dd2,4.81583e+17,23:41,24/06/2014,EN,6483,3639
1658,katyperry,"DC! Tonight's gonna be on point, every pun intended! #THEPRISMATICWORLDTOUR photo by ronysphotobooth http://t.co/HQtps6oPJH",4.81559e+17,22:05,24/06/2014,EN,5526,3141
1659,katyperry,Unplug to connect.,4.81327e+17,06:43,24/06/2014,EN,10663,6767
1660,katyperry,I'M SO EXCITED TO PLAY 🇺🇸 I MIGHT PASS OUT 😳 #THEPRISMATICWORLDTOUR,4.8085e+17,23:07,22/06/2014,EN,9056,4721
1661,katyperry,RALEIGH! DON'T MISS THE ⚡️ELECTRIFYING⚡️ @ohferras   AT 7PM! #THEPRISMATICWORLDTOUR http://t.co/CMjYJqjbY2,4.80824e+17,21:25,22/06/2014,EN,5250,2922
1662,katyperry,"BUTTERS, THE TRILLEST OF ROAD DAWGS 💯 http://t.co/m8V4NMBK3s",4.80533e+17,02:08,22/06/2014,EN,6084,3493
1663,katyperry,TOMORROW #THEPRISMATICWORLDTOUR CONTINUES 🇺🇸 http://t.co/l8fUIaPsFT,4.80531e+17,02:02,22/06/2014,EN,6366,3660
1664,katyperry,"I told hillaryclinton that I would write her a ""theme"" song if she needs it... 🇺🇸👩🇺🇸👩🇺🇸 http://t.co/T6ilSEDP2X",4.80105e+17,21:50,20/06/2014,EN,9119,5313
1665,katyperry,BB's new 🎶 for ur weekend to check out: @FERRAS http://t.co/64gpNAH1SE,4.80054e+17,18:26,20/06/2014,EN,4882,2674
1666,katyperry,"#SpeakInTongues directed by @AwkwardAya &amp; featuring the incredibly talented @KhasanB84
http://t.co/hzSxS5VrlN",4.80023e+17,16:23,20/06/2014,EN,4426,2507
1667,katyperry,"Get to know the lyrics to one of my FAVORITE songs this year, #SPEAKINTONGUES w/this video by my new artist @FERRAS: http://t.co/hzSxS5VrlN",4.80022e+17,16:19,20/06/2014,EN,4497,2551
1668,katyperry,@ferras Bring Adele! Cat friendly tour bb.,4.79904e+17,08:28,20/06/2014,EN,2610,1932
1669,katyperry,Hanging with the king of signs and symbols @markryden http://t.co/xGrByCiNOn,4.79769e+17,23:34,19/06/2014,EN,5329,2940
1670,katyperry,BAUSS BISH BB 💅💁 http://t.co/uu6SN2sLQD,4.79456e+17,02:48,19/06/2014,DE,5654,3368
1671,katyperry,"Can't wait to hit up every Cracker Barrel, Waffle House, Hooters &amp; Olive Garden on these upcoming Prismatic World Tour dates! 🇺🇸🍩🍳🍗🍝",4.79415e+17,00:05,19/06/2014,EN,10928,4750
1672,katyperry,@TheDoctorLuke @ferras @SarahHudsonuvs U taught me everything I know boss daddy! 💅,4.79171e+17,07:58,18/06/2014,EN,2657,1965
1673,katyperry,http://t.co/64gpNAH1SE http://t.co/DQTZv91dHL,4.78994e+17,20:15,17/06/2014,UND,4696,2774
1674,katyperry,Introducing my new label venture with @capitolrecords featuring my first artist FERRAS @ohferras http://t.co/v9RrvZ8Hfb,4.78992e+17,20:07,17/06/2014,EN,5545,3351
1675,katyperry,USA/CANADA: check out his INCREDIBLE ep here (&amp; our duet!) and come see him play on #ThePrismaticWorldTour ! http://t.co/64gpNAH1SE,4.78955e+17,17:37,17/06/2014,EN,5603,3257
1676,katyperry,"I am so ECSTATIC to finally announce my NEW label Metamorphosis Music &amp; my first signing, the incredibly talented &amp; soulful FERRAS! @ferras",4.78953e+17,17:32,17/06/2014,EN,9458,6272
1677,katyperry,Ready?,4.78951e+17,17:22,17/06/2014,EN,9121,5433
1678,katyperry,😩 “@onlyLeah: CC @katyperry ☝️ 250 New Emojis To Be Released In July http://t.co/7ZyFy4sjqP via @iaustinhunt”,4.78792e+17,06:51,17/06/2014,EN,5561,3219
1679,katyperry,"Meanwhile, you know it's a good hairstyle when you have to get the pliers out... 💁🔧🔩🔨",4.78746e+17,03:46,17/06/2014,EN,8829,4285
1680,katyperry,So...I have a HUGE announcement I finally get to share with you tomorrow... Stay tuned...,4.78738e+17,03:16,17/06/2014,EN,11663,6333
1681,katyperry,"👼👻
http://t.co/lyyqJe1MHa",4.78288e+17,21:29,15/06/2014,UND,6081,3603
1682,katyperry,Just saw a amazing face off between a hawk and a squirrel. Today is already the best. (both survived),4.78282e+17,21:05,15/06/2014,EN,8708,4073
1683,katyperry,"Happy father's day to my amazingly weird father, thanks for passing on those genes! 😬",4.78257e+17,19:23,15/06/2014,EN,12796,6773
1684,katyperry,I got that Stendhal syndrome today 🎨,4.77964e+17,23:59,14/06/2014,EN,7069,3772
